,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,img_names,img_paths
6814,107,100,131,119,68,107,53,141,40,70,16,64,63,52,45,22,102,54,123,30,img_6814.png,images/img_6814.png
6815,87,97,102,136,72,95,52,134,51,76,18,73,69,64,45,28,89,64,112,27,img_6815.png,images/img_6815.png
6816,91,99,106,124,73,101,65,131,58,83,28,88,67,59,53,35,101,71,126,60,img_6816.png,images/img_6816.png
6817,117,86,147,91,54,109,39,128,41,77,12,76,70,43,64,22,100,48,113,28,img_6817.png,images/img_6817.png
6818,104,106,123,126,50,101,28,117,46,61,24,48,78,42,76,15,108,56,129,38,img_6818.png,images/img_6818.png
6819,120,90,145,97,84,98,94,139,53,95,22,113,81,60,84,19,115,65,141,55,img_6819.png,images/img_6819.png
6820,95,82,137,90,83,91,96,141,63,77,21,71,78,67,73,16,93,72,131,51,img_6820.png,images/img_6820.png
6821,87,91,110,125,75,91,61,128,64,83,14,93,72,68,49,34,90,69,118,39,img_6821.png,images/img_6821.png
6822,101,96,130,119,62,97,35,123,41,78,15,77,83,59,90,21,111,67,139,57,img_6822.png,images/img_6822.png
6823,98,81,136,83,77,94,71,130,62,76,23,70,83,66,92,29,95,72,130,55,img_6823.png,images/img_6823.png
6824,107,88,132,96,79,104,77,140,51,78,25,77,69,55,56,26,94,57,110,31,img_6824.png,images/img_6824.png
6825,84,95,100,143,66,93,34,125,52,68,20,56,84,65,99,17,107,68,139,56,img_6825.png,images/img_6825.png
6826,86,97,99,131,63,93,35,115,59,69,28,53,82,63,89,27,103,71,135,58,img_6826.png,images/img_6826.png
6827,106,83,142,87,56,98,28,120,56,62,26,41,79,34,78,11,105,65,136,48,img_6827.png,images/img_6827.png
6828,91,91,117,117,69,94,48,125,66,70,35,49,84,64,96,25,94,74,128,60,img_6828.png,images/img_6828.png
6829,84,92,98,131,67,88,31,115,66,71,30,46,82,66,89,27,94,73,135,55,img_6829.png,images/img_6829.png
6830,88,92,110,123,76,94,67,130,66,74,30,61,78,66,72,27,88,68,111,37,img_6830.png,images/img_6830.png
6831,100,85,138,94,73,100,61,140,59,84,22,93,72,60,58,19,95,64,124,35,img_6831.png,images/img_6831.png
6832,89,110,96,132,63,108,52,127,50,63,31,52,73,47,69,27,106,60,125,47,img_6832.png,images/img_6832.png
6833,103,89,128,99,60,101,43,122,57,69,32,58,75,43,72,22,99,57,115,39,img_6833.png,images/img_6833.png
6834,97,89,130,108,71,105,59,140,60,76,22,70,78,53,76,15,97,70,130,51,img_6834.png,images/img_6834.png
6835,108,81,147,82,71,94,49,132,54,72,14,61,74,65,59,23,94,67,128,39,img_6835.png,images/img_6835.png
6836,106,80,148,82,88,91,115,127,62,89,24,109,73,67,51,29,88,67,112,30,img_6836.png,images/img_6836.png
6837,108,90,136,100,72,107,62,144,48,78,20,77,78,52,75,12,107,68,135,56,img_6837.png,images/img_6837.png
6838,88,101,101,135,60,100,37,126,37,67,14,61,80,57,80,22,103,59,128,38,img_6838.png,images/img_6838.png
6839,100,102,120,125,57,101,35,121,46,68,23,60,68,54,55,24,92,54,106,26,img_6839.png,images/img_6839.png
6840,90,92,123,133,69,91,34,130,67,75,16,56,74,63,58,15,92,74,142,52,img_6840.png,images/img_6840.png
6841,99,95,120,110,65,100,50,122,58,65,36,51,81,54,82,28,102,66,124,53,img_6841.png,images/img_6841.png
6842,104,84,134,90,88,120,93,144,61,106,43,131,59,61,34,39,102,63,127,44,img_6842.png,images/img_6842.png
6843,105,88,139,99,94,108,108,138,54,94,26,111,52,72,20,62,104,64,133,45,img_6843.png,images/img_6843.png
6844,100,90,132,105,72,104,63,134,56,86,22,96,86,53,92,25,101,71,133,58,img_6844.png,images/img_6844.png
6845,89,96,110,131,69,95,47,130,63,71,23,49,82,62,89,21,98,72,139,56,img_6845.png,images/img_6845.png
6846,93,100,114,133,70,106,57,141,62,81,16,86,75,50,70,14,96,73,139,57,img_6846.png,images/img_6846.png
6847,126,85,145,88,98,103,119,131,62,103,41,132,71,54,60,19,95,56,115,26,img_6847.png,images/img_6847.png
6848,109,86,129,90,83,103,88,132,48,83,28,85,71,55,61,29,91,56,103,32,img_6848.png,images/img_6848.png
6849,107,94,133,108,79,101,79,131,42,72,15,67,87,57,96,28,112,68,139,58,img_6849.png,images/img_6849.png
6850,87,91,114,133,75,91,54,138,55,73,19,65,77,69,66,18,88,69,120,30,img_6850.png,images/img_6850.png
6851,111,81,141,82,60,101,43,121,55,64,31,49,74,52,70,30,102,60,122,44,img_6851.png,images/img_6851.png
6852,90,83,143,99,87,113,94,146,68,76,17,63,80,34,80,13,90,75,140,54,img_6852.png,images/img_6852.png
6853,102,96,123,111,64,103,49,126,55,72,28,64,68,52,58,26,97,56,113,35,img_6853.png,images/img_6853.png
6854,102,87,132,96,80,91,81,130,51,85,24,89,78,67,73,28,94,68,122,46,img_6854.png,images/img_6854.png
6855,115,84,147,88,79,91,78,141,53,72,14,61,79,69,75,17,90,69,126,33,img_6855.png,images/img_6855.png
6856,93,90,126,114,77,94,71,143,61,80,26,80,83,66,95,18,95,71,129,52,img_6856.png,images/img_6856.png
6857,103,89,133,102,77,112,75,134,55,92,27,106,57,63,33,47,103,67,130,53,img_6857.png,images/img_6857.png
6858,97,89,127,106,65,98,43,127,60,75,30,68,83,55,88,12,98,72,129,61,img_6858.png,images/img_6858.png
6859,108,93,135,105,65,95,37,123,40,80,17,81,83,61,92,21,108,65,135,52,img_6859.png,images/img_6859.png
6860,102,98,125,118,79,103,78,132,49,65,22,53,86,55,95,27,111,67,140,56,img_6860.png,images/img_6860.png
6861,103,98,121,113,76,110,73,133,50,88,28,93,89,51,96,27,107,69,131,60,img_6861.png,images/img_6861.png
6862,101,87,128,97,86,114,90,142,61,98,39,118,58,74,30,67,76,43,74,16,img_6862.png,images/img_6862.png
6863,105,81,150,83,77,102,74,139,56,86,13,97,69,58,52,26,104,70,143,55,img_6863.png,images/img_6863.png
6864,95,86,137,103,76,119,74,139,63,79,16,78,66,55,50,26,93,57,111,27,img_6864.png,images/img_6864.png
6865,89,104,100,133,66,103,52,129,55,68,31,57,76,54,73,23,96,59,113,36,img_6865.png,images/img_6865.png
6866,95,86,133,102,68,98,52,125,65,77,19,71,73,53,66,29,92,62,111,36,img_6866.png,images/img_6866.png
6867,88,93,110,125,68,88,34,112,68,73,30,52,73,58,64,26,90,70,120,41,img_6867.png,images/img_6867.png
6868,113,88,134,93,74,114,70,142,48,66,28,58,73,47,66,18,111,67,132,58,img_6868.png,images/img_6868.png
6869,101,92,130,110,82,111,84,143,57,81,23,82,70,50,60,21,98,57,117,33,img_6869.png,images/img_6869.png
6870,100,92,131,110,77,99,73,132,58,92,29,110,62,65,36,43,103,71,137,59,img_6870.png,images/img_6870.png
6871,90,101,103,127,60,97,38,116,51,74,23,70,86,58,94,28,103,66,129,52,img_6871.png,images/img_6871.png
6872,99,87,126,98,62,93,40,110,58,76,30,73,72,62,59,34,95,67,118,48,img_6872.png,images/img_6872.png
6873,106,111,120,128,51,109,35,126,43,80,20,81,66,36,60,17,110,53,126,39,img_6873.png,images/img_6873.png
6874,96,85,138,100,77,102,74,135,62,87,22,105,69,59,55,29,88,59,100,28,img_6874.png,images/img_6874.png
6875,93,84,142,102,78,104,75,146,67,81,12,87,69,67,38,28,92,70,132,39,img_6875.png,images/img_6875.png
6876,96,97,122,126,69,105,56,139,59,74,23,64,66,56,48,24,97,66,128,40,img_6876.png,images/img_6876.png
6877,99,94,127,114,81,107,83,133,59,94,32,114,83,53,87,25,101,69,133,52,img_6877.png,images/img_6877.png
6878,106,88,145,100,63,101,40,131,53,76,12,71,75,53,69,19,99,61,127,35,img_6878.png,images/img_6878.png
6879,104,80,134,81,60,95,39,112,58,66,35,51,85,51,89,29,102,66,126,52,img_6879.png,images/img_6879.png
6880,91,84,138,103,87,106,97,142,69,85,23,111,70,65,45,24,90,65,116,27,img_6880.png,images/img_6880.png
6881,101,94,126,109,77,98,71,134,50,88,26,94,82,60,87,24,105,65,128,52,img_6881.png,images/img_6881.png
6882,92,91,123,119,75,114,72,138,67,89,32,116,81,42,83,20,93,71,130,47,img_6882.png,images/img_6882.png
6883,114,91,135,99,82,118,84,139,47,95,27,104,58,48,46,31,111,58,129,46,img_6883.png,images/img_6883.png
6884,91,102,105,128,69,103,58,130,63,83,24,91,68,56,56,31,97,73,131,60,img_6884.png,images/img_6884.png
6885,94,89,133,114,67,91,32,125,65,75,19,60,74,59,62,13,93,69,129,38,img_6885.png,images/img_6885.png
6886,94,87,129,104,90,109,101,142,64,85,27,98,65,59,44,29,93,62,116,32,img_6886.png,images/img_6886.png
6887,115,83,143,85,56,97,28,117,54,64,25,47,85,57,97,15,110,67,139,56,img_6887.png,images/img_6887.png
6888,93,81,130,85,65,90,36,111,65,77,30,71,68,54,53,23,91,57,108,24,img_6888.png,images/img_6888.png
6889,85,91,103,125,70,88,42,113,69,73,38,54,80,68,80,29,91,74,125,58,img_6889.png,images/img_6889.png
6890,90,97,110,132,71,100,56,138,65,78,27,76,75,58,66,18,93,71,126,52,img_6890.png,images/img_6890.png
6891,114,81,142,82,83,92,93,128,67,90,37,116,82,68,92,30,97,70,133,52,img_6891.png,images/img_6891.png
6892,97,82,131,88,93,106,105,133,61,76,27,68,72,43,67,21,97,68,125,51,img_6892.png,images/img_6892.png
6893,107,100,134,120,63,116,51,141,53,60,24,39,79,34,78,13,108,61,137,43,img_6893.png,images/img_6893.png
6894,109,93,132,104,56,103,40,119,48,69,25,62,80,48,80,23,108,65,132,53,img_6894.png,images/img_6894.png
6895,104,100,123,116,69,124,65,144,52,72,30,66,72,35,68,13,106,67,128,57,img_6895.png,images/img_6895.png
6896,108,88,137,96,79,98,78,143,51,89,21,99,61,65,31,41,80,62,80,17,img_6896.png,images/img_6896.png
6897,98,89,140,109,79,94,76,143,58,74,13,63,84,66,98,19,100,72,143,56,img_6897.png,images/img_6897.png
6898,97,85,132,96,84,103,91,140,63,91,32,111,61,74,27,63,87,58,99,22,img_6898.png,images/img_6898.png
6899,95,99,116,126,73,109,67,135,60,79,18,77,69,54,59,28,92,58,109,31,img_6899.png,images/img_6899.png
6900,94,92,129,121,64,92,29,120,48,76,16,72,69,65,41,27,93,65,123,33,img_6900.png,images/img_6900.png
6901,93,95,118,123,68,97,48,130,55,74,30,69,71,63,51,24,99,70,128,56,img_6901.png,images/img_6901.png
6902,94,110,108,137,60,108,45,131,50,72,26,66,78,43,77,13,107,67,131,57,img_6902.png,images/img_6902.png
6903,117,83,150,86,78,117,76,149,43,80,10,80,83,41,86,11,114,65,144,52,img_6903.png,images/img_6903.png
6904,107,88,144,99,83,94,92,130,55,89,19,103,68,65,46,36,86,64,100,31,img_6904.png,images/img_6904.png
6905,97,89,135,109,67,89,31,117,61,69,26,49,78,67,72,24,98,69,134,49,img_6905.png,images/img_6905.png
6906,92,115,102,141,59,103,38,128,56,66,24,48,82,41,83,13,105,70,138,57,img_6906.png,images/img_6906.png
6907,92,102,108,132,57,99,31,120,52,61,26,43,82,54,85,22,112,68,144,56,img_6907.png,images/img_6907.png
6908,93,92,126,122,67,101,49,133,64,72,20,52,89,50,97,22,94,74,140,58,img_6908.png,images/img_6908.png
6909,104,84,144,91,73,96,54,142,57,88,17,102,63,66,28,38,85,62,101,17,img_6909.png,images/img_6909.png
6910,112,95,135,105,64,106,50,128,41,80,16,81,70,53,61,28,98,56,113,35,img_6910.png,images/img_6910.png
6911,105,102,128,121,53,102,31,120,44,72,16,66,79,49,78,19,112,66,140,55,img_6911.png,images/img_6911.png
6912,92,88,126,113,79,107,78,132,67,80,18,82,73,56,66,29,91,63,110,35,img_6912.png,images/img_6912.png
6913,95,89,130,110,81,96,85,144,64,73,27,56,83,64,92,17,94,70,129,47,img_6913.png,images/img_6913.png
6914,100,101,125,126,55,98,29,117,48,67,23,57,86,53,95,13,112,66,137,56,img_6914.png,images/img_6914.png
6915,90,83,142,100,68,93,37,132,68,75,18,56,84,47,88,12,90,75,140,55,img_6915.png,images/img_6915.png
6916,97,96,127,124,68,97,45,135,53,73,13,64,76,61,67,17,99,66,134,41,img_6916.png,images/img_6916.png
6917,95,105,109,128,58,97,32,118,57,63,29,43,74,48,71,25,105,68,139,53,img_6917.png,images/img_6917.png
6918,93,86,131,104,82,98,87,131,66,80,22,81,69,66,48,37,85,61,94,31,img_6918.png,images/img_6918.png
6919,93,98,112,126,64,91,35,113,64,72,29,55,84,54,91,23,96,73,131,60,img_6919.png,images/img_6919.png
6920,95,98,119,128,74,106,67,140,61,80,15,82,64,62,39,33,97,65,128,39,img_6920.png,images/img_6920.png
6921,87,92,111,134,70,90,40,123,53,74,28,70,82,68,95,13,100,72,129,61,img_6921.png,images/img_6921.png
6922,116,87,147,93,81,95,83,136,51,69,17,57,73,65,55,28,92,66,120,34,img_6922.png,images/img_6922.png
6923,99,87,132,100,84,95,96,132,57,78,22,75,75,65,63,28,87,66,105,32,img_6923.png,images/img_6923.png
6924,90,92,117,125,70,96,49,131,68,79,27,76,70,62,52,25,88,64,109,25,img_6924.png,images/img_6924.png
6925,90,91,120,123,73,93,55,133,62,79,18,78,76,66,65,23,87,67,109,30,img_6925.png,images/img_6925.png
6926,92,97,113,128,62,93,36,115,58,75,29,70,80,59,80,16,97,68,126,50,img_6926.png,images/img_6926.png
6927,85,96,100,139,72,95,51,136,64,78,20,74,72,64,53,22,92,70,128,43,img_6927.png,images/img_6927.png
6928,92,117,100,143,59,99,37,120,58,64,33,46,86,39,90,11,102,65,127,48,img_6928.png,images/img_6928.png
6929,97,106,111,128,57,105,43,122,43,80,23,80,83,48,85,23,113,67,133,59,img_6929.png,images/img_6929.png
6930,87,91,113,131,68,89,29,119,63,76,14,66,77,68,67,18,90,70,128,38,img_6930.png,images/img_6930.png
6931,96,88,135,109,69,115,62,142,62,82,17,88,72,42,66,15,95,61,121,30,img_6931.png,images/img_6931.png
6932,96,88,135,108,73,91,51,131,57,83,16,91,83,67,95,25,98,70,135,52,img_6932.png,images/img_6932.png
6933,91,96,113,129,66,96,41,127,45,76,16,73,68,64,44,30,89,63,109,26,img_6933.png,images/img_6933.png
6934,98,98,120,122,59,98,36,119,46,74,21,70,87,57,97,23,106,65,132,51,img_6934.png,images/img_6934.png
6935,94,80,135,80,92,98,114,131,68,97,46,133,66,78,23,73,93,63,118,32,img_6935.png,images/img_6935.png
6936,89,90,119,125,74,94,57,141,65,84,27,98,66,71,30,49,92,73,129,52,img_6936.png,images/img_6936.png
6937,99,90,133,109,74,118,71,143,60,77,18,71,90,46,98,18,99,70,135,54,img_6937.png,images/img_6937.png
6938,88,94,108,128,66,93,41,120,50,75,23,72,74,64,61,27,104,70,134,59,img_6938.png,images/img_6938.png
6939,111,87,139,93,61,103,42,126,50,69,22,59,73,53,66,19,101,59,125,37,img_6939.png,images/img_6939.png
6940,94,110,107,139,57,101,33,125,54,64,25,46,82,46,84,13,105,66,136,49,img_6940.png,images/img_6940.png
6941,107,92,139,107,54,100,27,122,51,67,19,53,89,44,97,16,106,65,138,49,img_6941.png,images/img_6941.png
6942,97,91,130,112,80,94,83,148,55,72,23,63,77,64,68,13,99,68,131,50,img_6942.png,images/img_6942.png
6943,88,99,103,130,64,96,41,121,55,80,22,81,62,63,39,41,87,59,97,27,img_6943.png,images/img_6943.png
6944,96,82,133,89,93,102,108,129,62,71,31,57,82,46,84,23,96,72,130,58,img_6944.png,images/img_6944.png
6945,94,83,130,93,74,101,66,135,66,78,27,75,75,56,69,24,92,65,115,39,img_6945.png,images/img_6945.png
6946,109,89,137,97,92,104,105,130,48,83,18,87,73,54,65,26,100,61,122,41,img_6946.png,images/img_6946.png
6947,93,101,113,134,66,100,43,133,54,73,18,63,77,57,72,13,102,67,135,50,img_6947.png,images/img_6947.png
6948,93,83,142,97,90,98,112,139,68,91,31,127,67,73,21,50,88,57,105,16,img_6948.png,images/img_6948.png
6949,96,102,114,127,59,98,38,117,57,76,25,71,81,45,82,20,100,68,129,51,img_6949.png,images/img_6949.png
6950,101,94,134,117,69,102,55,135,53,72,14,61,83,55,87,20,103,67,140,48,img_6950.png,images/img_6950.png
6951,85,90,107,135,66,90,35,113,55,71,28,63,82,68,94,19,101,70,130,57,img_6951.png,images/img_6951.png
6952,96,90,128,111,73,119,70,142,62,79,25,77,73,41,68,16,95,64,121,36,img_6952.png,images/img_6952.png
6953,93,94,120,123,75,101,65,144,64,78,25,73,68,62,45,26,94,67,124,41,img_6953.png,images/img_6953.png
6954,105,102,126,120,67,107,57,131,36,73,15,70,88,51,96,27,115,62,136,52,img_6954.png,images/img_6954.png
6955,104,92,135,108,68,100,52,127,51,81,13,83,87,56,96,28,107,70,140,58,img_6955.png,images/img_6955.png
6956,91,97,117,135,70,98,50,141,47,71,16,62,75,60,63,14,95,62,123,29,img_6956.png,images/img_6956.png
6957,92,83,131,92,86,104,93,135,66,76,28,65,74,54,67,24,92,72,126,52,img_6957.png,images/img_6957.png
6958,94,90,135,119,71,99,53,142,62,84,14,95,78,59,75,11,93,66,127,30,img_6958.png,images/img_6958.png
6959,89,110,97,133,61,97,37,119,58,73,22,63,74,48,71,25,99,64,125,44,img_6959.png,images/img_6959.png
6960,92,97,112,125,64,96,40,121,57,74,14,64,76,59,72,30,99,71,139,53,img_6960.png,images/img_6960.png
6961,96,91,130,115,74,105,66,136,63,75,16,64,83,52,87,23,96,70,133,49,img_6961.png,images/img_6961.png
6962,90,98,110,131,69,92,42,125,68,77,27,70,71,53,62,21,91,62,110,30,img_6962.png,images/img_6962.png
6963,118,86,142,90,92,110,102,133,41,77,15,75,88,50,96,22,114,65,137,55,img_6963.png,images/img_6963.png
6964,94,95,120,122,67,105,52,136,63,84,30,94,64,63,40,37,84,45,89,12,img_6964.png,images/img_6964.png
6965,95,94,120,117,77,95,71,130,46,81,24,81,76,65,68,29,105,69,131,59,img_6965.png,images/img_6965.png
6966,90,95,108,124,68,92,43,119,67,75,25,61,76,53,72,28,91,70,122,44,img_6966.png,images/img_6966.png
6967,108,90,140,101,85,100,93,135,57,66,27,47,84,60,91,24,105,68,137,54,img_6967.png,images/img_6967.png
6968,95,83,135,93,85,95,97,128,63,76,25,68,81,62,84,30,94,72,129,55,img_6968.png,images/img_6968.png
6969,92,97,109,122,68,97,51,124,62,78,20,74,77,57,73,29,96,69,127,50,img_6969.png,images/img_6969.png
6970,124,88,146,92,77,107,74,134,41,95,19,104,51,57,30,41,106,55,125,37,img_6970.png,images/img_6970.png
6971,111,82,140,84,71,102,58,135,51,70,23,61,76,56,70,19,97,59,119,33,img_6971.png,images/img_6971.png
6972,91,85,136,107,70,92,41,132,69,76,21,59,74,59,62,16,90,67,121,30,img_6972.png,images/img_6972.png
6973,90,103,102,133,64,94,36,122,62,74,17,60,79,51,78,22,94,66,125,39,img_6973.png,images/img_6973.png
6974,98,80,141,82,76,95,67,144,63,86,20,101,78,65,74,15,92,68,126,37,img_6974.png,images/img_6974.png
6975,85,96,96,131,62,93,34,115,58,69,27,53,78,64,73,25,103,70,134,57,img_6975.png,images/img_6975.png
6976,97,97,119,119,78,99,77,130,53,65,27,52,75,61,68,31,106,66,134,53,img_6976.png,images/img_6976.png
6977,95,97,118,123,69,99,52,131,54,77,24,74,81,58,83,19,98,64,124,42,img_6977.png,images/img_6977.png
6978,98,90,128,108,73,96,59,134,57,88,26,99,67,64,45,33,89,63,109,29,img_6978.png,images/img_6978.png
6979,108,89,139,100,79,106,78,132,52,94,24,108,61,57,42,35,86,52,93,27,img_6979.png,images/img_6979.png
6980,94,115,103,138,62,106,45,132,58,83,17,88,80,35,81,16,101,68,137,49,img_6980.png,images/img_6980.png
6981,94,97,116,123,68,97,49,128,43,80,22,81,79,60,78,24,97,62,119,40,img_6981.png,images/img_6981.png
6982,93,81,143,88,78,101,76,147,68,86,25,112,67,75,20,57,84,57,93,14,img_6982.png,images/img_6982.png
6983,103,82,136,84,82,100,88,148,55,80,24,80,80,58,80,10,96,64,125,37,img_6983.png,images/img_6983.png
6984,97,86,139,102,85,109,89,131,64,92,35,117,66,62,46,37,93,61,110,35,img_6984.png,images/img_6984.png
6985,96,107,109,126,65,108,55,127,50,60,31,48,87,50,93,27,115,65,135,57,img_6985.png,images/img_6985.png
6986,114,85,137,89,62,101,41,127,55,63,30,46,84,56,91,15,110,67,134,56,img_6986.png,images/img_6986.png
6987,84,92,100,130,73,92,53,127,62,84,22,94,69,68,43,39,96,73,134,57,img_6987.png,images/img_6987.png
6988,96,97,127,128,61,93,26,120,61,75,15,64,71,43,64,14,97,66,134,39,img_6988.png,images/img_6988.png
6989,90,89,126,120,73,90,49,131,55,74,19,67,79,68,75,21,97,71,136,52,img_6989.png,images/img_6989.png
6990,106,90,141,103,73,93,51,137,39,78,13,77,80,67,80,17,92,68,126,35,img_6990.png,images/img_6990.png
6991,87,96,103,128,66,94,43,119,57,71,31,62,71,62,57,31,97,67,121,50,img_6991.png,images/img_6991.png
6992,94,83,138,92,83,90,98,139,71,88,39,125,70,70,38,36,94,74,135,58,img_6992.png,images/img_6992.png
6993,94,89,123,107,82,91,89,135,52,73,30,67,76,67,63,24,86,67,107,31,img_6993.png,images/img_6993.png
6994,101,111,115,133,54,107,36,126,49,81,19,82,59,43,48,23,92,37,97,17,img_6994.png,images/img_6994.png
6995,86,90,107,127,72,89,46,124,70,73,33,47,83,66,94,28,91,74,134,55,img_6995.png,images/img_6995.png
6996,93,86,129,103,77,97,71,139,65,84,27,96,68,68,39,41,89,68,116,36,img_6996.png,images/img_6996.png
6997,104,94,125,106,55,99,38,113,53,70,31,63,90,46,99,19,105,69,128,59,img_6997.png,images/img_6997.png
6998,87,97,101,128,70,96,52,127,59,84,14,92,80,62,81,29,96,70,132,49,img_6998.png,images/img_6998.png
6999,90,86,135,114,78,128,77,147,68,88,27,116,71,41,65,13,90,70,128,34,img_6999.png,images/img_6999.png
7000,100,88,131,102,61,95,33,117,60,75,24,68,80,32,81,13,99,63,124,42,img_7000.png,images/img_7000.png
7001,87,102,96,132,60,97,39,115,53,78,26,76,78,56,76,24,101,65,124,49,img_7001.png,images/img_7001.png
7002,95,83,139,91,78,106,75,144,66,88,26,111,86,54,95,18,95,73,135,57,img_7002.png,images/img_7002.png
7003,110,80,130,80,94,99,109,121,69,100,56,125,52,87,32,93,93,61,110,39,img_7003.png,images/img_7003.png
7004,87,98,103,140,70,97,48,137,57,77,14,73,82,61,89,14,101,72,141,57,img_7004.png,images/img_7004.png
7005,117,96,137,104,49,112,35,127,40,66,22,60,78,31,77,11,110,48,125,33,img_7005.png,images/img_7005.png
7006,99,95,129,117,77,100,71,147,52,78,21,75,66,63,39,30,97,64,127,38,img_7006.png,images/img_7006.png
7007,93,90,126,116,80,92,83,132,58,76,15,69,75,68,61,30,90,69,121,41,img_7007.png,images/img_7007.png
7008,85,97,96,129,69,97,52,126,47,66,22,55,79,61,77,29,97,62,121,40,img_7008.png,images/img_7008.png
7009,110,94,130,103,55,104,40,119,49,66,30,58,74,46,70,24,106,59,123,46,img_7009.png,images/img_7009.png
7010,94,84,132,96,85,110,90,141,66,76,27,66,76,49,72,16,92,65,118,34,img_7010.png,images/img_7010.png
7011,95,112,104,133,66,114,59,134,47,61,30,51,90,46,97,25,113,65,133,57,img_7011.png,images/img_7011.png
7012,109,95,130,106,62,104,47,126,46,81,23,82,58,59,38,40,80,52,82,22,img_7012.png,images/img_7012.png
7013,108,83,140,87,75,91,62,128,51,76,20,73,77,69,67,31,90,70,120,43,img_7013.png,images/img_7013.png
7014,90,99,110,134,69,99,50,135,56,68,20,49,75,60,66,20,101,67,136,47,img_7014.png,images/img_7014.png
